,appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,appid,tags,genre
0,570,Dota 2,Valve,Valve,,1587210,330303,0,"200,000,000 .. 500,000,000",40447,1560,976,1084,0,0,0,543171,570,"['Free to Play', 'MOBA', 'Multiplayer', 'Strategy', 'e-sports', 'Team-Based', 'Competitive', 'Action', 'Online Co-Op', 'PvP', 'Difficult', 'Co-op', 'RTS', 'Tower Defense', 'RPG', 'Fantasy', 'Character Customization', 'Replay Value', 'Action RPG', 'Simulation']","Action, Free to Play, Strategy"
1,730,Counter-Strike: Global Offensive,"Valve, Hidden Path Entertainment",Valve,,6084096,801021,0,"50,000,000 .. 100,000,000",29608,771,6381,271,0,0,0,938203,730,"['FPS', 'Shooter', 'Multiplayer', 'Competitive', 'Action', 'Team-Based', 'e-sports', 'Tactical', 'First-Person', 'PvP', 'Online Co-Op', 'Co-op', 'Strategy', 'Military', 'War', 'Difficult', 'Trading', 'Realistic', 'Fast-Paced', 'Moddable']","Action, Free to Play"
2,578080,PUBG: BATTLEGROUNDS,"KRAFTON, Inc.","KRAFTON, Inc.",,1214011,917768,0,"50,000,000 .. 100,000,000",22856,648,6688,189,0,0,0,324204,578080,"['Survival', 'Shooter', 'Battle Royale', 'Multiplayer', 'FPS', 'PvP', 'Third-Person Shooter', 'Action', 'Online Co-Op', 'Tactical', 'Co-op', 'First-Person', 'Strategy', 'Early Access', 'Competitive', 'Third Person', 'Team-Based', 'Difficult', 'Simulation', 'Stealth']","Action, Adventure, Free to Play, Massively Multiplayer"
3,1063730,New World,Amazon Games,Amazon Games,,174544,75536,0,"50,000,000 .. 100,000,000",8257,1454,3567,1311,3999,3999,0,30922,1063730,"['Massively Multiplayer', 'Open World', 'MMORPG', 'RPG', 'Adventure', 'Action', 'PvP', 'PvE', 'Multiplayer', 'Walking Simulator', 'Fantasy', 'Character Customization', 'Crafting', 'Third Person', 'Co-op', 'Open World Survival Craft', 'Sandbox', 'Violent', 'Sexual Content', 'Singleplayer']","Action, Adventure, Massively Multiplayer, RPG"
4,1172470,Apex Legends,Respawn Entertainment,Electronic Arts,,483639,93045,0,"50,000,000 .. 100,000,000",6705,746,605,362,0,0,0,292023,1172470,"['Free to Play', 'Multiplayer', 'Battle Royale', 'Shooter', 'FPS', 'First-Person', 'PvP', 'Action', 'Hero Shooter', 'Team-Based', 'Tactical', 'Sci-fi', 'Survival', 'Character Customization', 'Funny', 'Loot', 'Lore-Rich', 'Co-op', 'Cyberpunk', 'Cinematic']","Action, Adventure, Free to Play"
5,271590,Grand Theft Auto V,Rockstar North,Rockstar Games,,1274695,215866,0,"50,000,000 .. 100,000,000",13550,683,5701,132,2998,2998,0,147780,271590,"['Open World', 'Action', 'Multiplayer', 'Crime', 'Automobile Sim', 'Third Person', 'First-Person', 'Shooter', 'Mature', 'Adventure', 'Singleplayer', 'Third-Person Shooter', 'Racing', 'Co-op', 'Atmospheric', 'Sandbox', 'Funny', 'Great Soundtrack', 'Comedy', 'Moddable']","Action, Adventure"
6,304930,Unturned,Smartly Dressed Games,Smartly Dressed Games,,459757,42718,0,"20,000,000 .. 50,000,000",7302,2572,316,636,0,0,0,95061,304930,"['Free to Play', 'Survival', 'Zombies', 'Multiplayer', 'Open World', 'Co-op', 'Crafting', 'Adventure', 'First-Person', 'Sandbox', 'FPS', 'Action', 'Shooter', 'Looter Shooter', 'Post-apocalyptic', 'Singleplayer', 'Massively Multiplayer', 'Indie', 'Atmospheric', 'Casual']","Action, Adventure, Casual, Free to Play, Indie"
7,550,Left 4 Dead 2,Valve,Valve,,684284,17474,0,"20,000,000 .. 50,000,000",2410,277,534,90,999,999,0,36068,550,"['Zombies', 'Co-op', 'FPS', 'Multiplayer', 'Shooter', 'Action', 'Online Co-Op', 'Survival', 'Horror', 'First-Person', 'Gore', 'Team-Based', 'Moddable', 'Survival Horror', 'Post-apocalyptic', 'Singleplayer', 'Adventure', 'Local Co-Op', 'Replay Value', 'Tactical']",Action
8,1599340,Lost Ark,Smilegate RPG,Amazon Games,,135549,52718,0,"20,000,000 .. 50,000,000",3520,2671,816,1558,0,0,0,131154,1599340,"['MMORPG', 'Free to Play', 'Action RPG', 'Multiplayer', 'RPG', 'Hack and Slash', 'Action', 'Massively Multiplayer', 'Adventure', 'Character Customization', 'PvP', 'Fantasy', 'PvE', 'Sexual Content', 'Isometric', 'Online Co-Op', 'Class-Based', 'Violent', 'Gore', 'Singleplayer']","Action, Adventure, Free to Play, Massively Multiplayer, RPG"
9,252490,Rust,Facepunch Studios,Facepunch Studios,,764911,115754,0,"10,000,000 .. 20,000,000",22323,1368,3156,435,3999,3999,0,110060,252490,"['Survival', 'Crafting', 'Multiplayer', 'Open World', 'Open World Survival Craft', 'Building', 'PvP', 'Sandbox', 'Adventure', 'First-Person', 'Action', 'FPS', 'Nudity', 'Co-op', 'Shooter', 'Online Co-Op', 'Indie', 'Early Access', 'Post-apocalyptic', 'Simulation']","Action, Adventure, Indie, Massively Multiplayer, RPG"
