appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
570,Dota 2,Valve,Valve,,1587210,330303,0,"200,000,000 .. 500,000,000",40447,1560,976,1084,0,0,0,543171
730,Counter-Strike: Global Offensive,"Valve, Hidden Path Entertainment",Valve,,6084096,801021,0,"50,000,000 .. 100,000,000",29608,771,6381,271,0,0,0,938203
578080,PUBG: BATTLEGROUNDS,"KRAFTON, Inc.","KRAFTON, Inc.",,1214011,917768,0,"50,000,000 .. 100,000,000",22856,648,6688,189,0,0,0,324204
1063730,New World,Amazon Games,Amazon Games,,174544,75536,0,"50,000,000 .. 100,000,000",8257,1454,3567,1311,3999,3999,0,30922
1172470,Apex Legends,Respawn Entertainment,Electronic Arts,,483639,93045,0,"50,000,000 .. 100,000,000",6705,746,605,362,0,0,0,292023
271590,Grand Theft Auto V,Rockstar North,Rockstar Games,,1274695,215866,0,"50,000,000 .. 100,000,000",13550,683,5701,132,2998,2998,0,147780
304930,Unturned,Smartly Dressed Games,Smartly Dressed Games,,459757,42718,0,"20,000,000 .. 50,000,000",7302,2572,316,636,0,0,0,95061
550,Left 4 Dead 2,Valve,Valve,,684284,17474,0,"20,000,000 .. 50,000,000",2410,277,534,90,999,999,0,36068
1599340,Lost Ark,Smilegate RPG,Amazon Games,,135549,52718,0,"20,000,000 .. 50,000,000",3520,2671,816,1558,0,0,0,131154
252490,Rust,Facepunch Studios,Facepunch Studios,,764911,115754,0,"10,000,000 .. 20,000,000",22323,1368,3156,435,3999,3999,0,110060
230410,Warframe,Digital Extremes,Digital Extremes,,454952,70386,0,"20,000,000 .. 50,000,000",9108,981,408,132,0,0,0,48252
4000,Garry's Mod,Facepunch Studios,Valve,,892193,30808,0,"20,000,000 .. 50,000,000",11839,452,1426,131,999,999,0,27704
1245620,ELDEN RING,FromSoftware Inc.,"FromSoftware Inc., Bandai Namco Entertainment",,573652,53358,0,"20,000,000 .. 50,000,000",5850,931,4723,333,5999,5999,0,71798
291550,Brawlhalla,Blue Mammoth Games,Ubisoft,,261325,50493,0,"20,000,000 .. 50,000,000",1907,269,167,90,0,0,0,14516
236390,War Thunder,Gaijin Entertainment,Gaijin Distribution KFT,,286211,78272,0,"20,000,000 .. 50,000,000",6562,935,473,504,0,0,0,67789
359550,Tom Clancy's Rainbow Six Siege,Ubisoft Montreal,Ubisoft,,960319,148827,0,"20,000,000 .. 50,000,000",13996,569,2954,138,1999,1999,0,50174
440,Team Fortress 2,Valve,Valve,,873083,58012,0,"20,000,000 .. 50,000,000",10691,1407,353,283,0,0,0,107817
945360,Among Us,Innersloth,Innersloth,,598875,53418,0,"20,000,000 .. 50,000,000",1323,251,709,68,499,499,0,7969
340,Half-Life 2: Lost Coast,Valve,Valve,,9909,1285,0,"20,000,000 .. 50,000,000",299,24,21,24,0,0,0,17
431960,Wallpaper Engine,Wallpaper Engine Team,Wallpaper Engine Team,,598575,11510,0,"20,000,000 .. 50,000,000",3746,180,832,13,399,399,0,105262
105600,Terraria,Re-Logic,Re-Logic,,1055619,23566,0,"20,000,000 .. 50,000,000",6699,639,1804,123,999,999,0,40881
1085660,Destiny 2,Bungie,Bungie,,429963,85407,0,"10,000,000 .. 20,000,000",9266,1267,361,727,0,0,0,80593
238960,Path of Exile,Grinding Gear Games,Grinding Gear Games,,171589,24329,0,"20,000,000 .. 50,000,000",7957,1516,319,1065,0,0,0,40206
218620,PAYDAY 2,OVERKILL - a Starbreeze Studio.,Starbreeze Publishing AB,,546512,63517,0,"20,000,000 .. 50,000,000",7699,1811,712,527,999,999,0,44624
892970,Valheim,Iron Gate AB,Coffee Stain Publishing,,367189,19308,0,"20,000,000 .. 50,000,000",3443,1069,1554,842,1399,1999,30,66267
901583,Grand Theft Auto IV: Complete Edition,"Rockstar North, Rockstar Toronto",Rockstar Games,,92830,25245,0,"20,000,000 .. 50,000,000",0,0,0,0,0,0,0,0
1097150,Fall Guys: Ultimate Knockout,Mediatonic,Midjiwan AB,,384899,88582,0,"20,000,000 .. 50,000,000",1156,128,529,43,0,0,0,3491
1091500,Cyberpunk 2077,CD PROJEKT RED,CD PROJEKT RED,,458564,131684,0,"20,000,000 .. 50,000,000",4052,489,2520,167,5999,5999,0,31674
242760,The Forest,Endnight Games Ltd,Endnight Games Ltd,,432283,21003,0,"5,000,000 .. 10,000,000",1505,404,801,195,1999,1999,0,17455
1468810,鬼谷八荒 Tale of Immortal,鬼谷工作室,"鬼谷工作室, Lightning Games",,107580,106344,0,"10,000,000 .. 20,000,000",3396,698,1933,685,1999,1999,0,8375
444090,Paladins,Evil Mojo Games,Hi-Rez Studios,,285270,48839,0,"2,000,000 .. 5,000,000",2978,377,480,460,0,0,0,16305
10,Counter-Strike,Valve,Valve,,209260,5343,0,"10,000,000 .. 20,000,000",10105,390,180,176,999,999,0,12769
438100,VRChat,VRChat Inc.,VRChat Inc.,,134539,54848,0,"10,000,000 .. 20,000,000",3383,1664,100,266,0,0,0,27331
49520,Borderlands 2,"Gearbox Software, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",,253042,16794,0,"10,000,000 .. 20,000,000",3299,543,991,471,1999,1999,0,4030
272060,Serena,Senscape,Senscape,,4872,1431,0,"10,000,000 .. 20,000,000",3524,0,10,0,0,0,0,2
292030,The Witcher 3: Wild Hunt,CD PROJEKT RED,CD PROJEKT RED,,671499,28298,0,"10,000,000 .. 20,000,000",3991,495,1192,174,799,3999,80,42889
346110,ARK: Survival Evolved,"Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC",Studio Wildcard,,501478,102724,0,"10,000,000 .. 20,000,000",11413,1478,816,579,499,1999,75,61677
1240440,Halo Infinite,343 Industries,Xbox Game Studios,,108903,45502,0,"10,000,000 .. 20,000,000",839,165,155,223,0,0,0,5944
381210,Dead by Daylight,Behaviour Interactive Inc.,Behaviour Interactive Inc.,,522501,118233,0,"10,000,000 .. 20,000,000",8548,661,1054,344,1999,1999,0,33332
227940,Heroes & Generals,TLM Partners,TLM Partners,,94733,46919,0,"10,000,000 .. 20,000,000",828,120,77,98,0,0,0,2035
252950,Rocket League,Psyonix LLC,Psyonix LLC,,499882,63705,0,"10,000,000 .. 20,000,000",14774,488,2403,245,0,0,0,44077
227300,Euro Truck Simulator 2,SCS Software,SCS Software,,601000,16099,0,"10,000,000 .. 20,000,000",6214,435,1832,141,1999,1999,0,33527
620,Portal 2,Valve,Valve,,321825,3971,0,"10,000,000 .. 20,000,000",1012,558,515,128,199,199,0,2885
552990,World of Warships,Wargaming Group Limited,Wargaming Group Limited,,93281,22318,0,"10,000,000 .. 20,000,000",3092,316,244,139,0,0,0,9627
386360,SMITE,Titan Forge Games,Hi-Rez Studios,,84769,21507,0,"10,000,000 .. 20,000,000",6055,588,221,469,0,0,0,20965
739630,Phasmophobia,Kinetic Games,Kinetic Games,,505906,16679,0,"10,000,000 .. 20,000,000",1688,333,834,106,1399,1399,0,18875
322330,Don't Starve Together,Klei Entertainment,Klei Entertainment,,359646,14707,0,"10,000,000 .. 20,000,000",2167,174,524,75,1499,1499,0,32539
755790,Ring of Elysium,Aurora Studio,TCH Scarlet Limited,,74579,25846,0,"10,000,000 .. 20,000,000",945,29,106,29,0,0,0,373
550650,Black Squad,"VALOFE, NS STUDIO",VALOFE,,60761,18981,0,"5,000,000 .. 10,000,000",2390,594,66,1165,0,0,0,1071
301520,Robocraft,Freejam,Freejam,,86096,32397,0,"10,000,000 .. 20,000,000",1252,134,259,189,0,0,0,285
240,Counter-Strike: Source,Valve,Valve,,143604,5612,0,"10,000,000 .. 20,000,000",7189,666,422,319,999,999,0,4047
477160,Human: Fall Flat,No Brakes Games,Curve Games,,169202,9438,0,"10,000,000 .. 20,000,000",866,133,375,149,1999,1999,0,6878
